Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
0.23194168323392977,0.06680026720106881,2019.0,80500.0,1,8,5,2.8611999999999993,205000,0,1,0
2.1868787276341948,0.36740146960587844,2013.0,19000.0,1,7,5,3.0,45000,1,0,0
1.8223989396951623,0.2004008016032064,2016.0,109000.0,1,9,5,11.0,105000,1,0,0
10.470510271703116,0.46760187040748163,1997.0,300.0,0,4,5,5.0,12800,1,0,0
12.060967528164348,2.9392117568470275,2004.0,230000.0,0,4,5,1.0,17000,1,0,0
4.406891981444665,0.43420173680694724,2014.0,256.0,0,5,5,4.0,33000,0,1,0
2.584493041749503,1.0354041416165665,2010.0,200000.0,0,5,5,3.0,28,1,0,0
1.4579191517561298,0.26720106880427524,2019.0,75000.0,1,7,5,6.0,65000,1,0,0
10.470510271703116,0.8016032064128256,2021.0,170000.0,1,10,5,6.0,89000,0,1,0
3.810470510271703,0.7682030728122912,2017.0,93.0,1,5,5,3.86,111,1,0,0
1.1928429423459244,0.6012024048096193,2020.0,28000.0,0,5,5,1.0,39000,1,0,0
3.180914512922465,0.6680026720106881,2014.0,205000.0,1,7,4,3.084970000000002,51000,0,1,0
10.470510271703116,0.7348029392117569,2012.0,359.0,0,5,5,7.0,22000,0,1,0
0.5301524188204109,3.239812959251837,2000.0,600000.0,0,9,3,12.476939999999999,22000,0,1,0
3.5122597746852215,0.13360053440213762,2006.0,300.0,0,10,3,8.0,12500,0,1,0
6.163021868787276,2.4716098864395457,2003.0,120.0,0,5,5,3.0,2222,1,0,0
10.470510271703116,1.3360053440213762,2023.0,88000.0,0,5,5,6.275840000000001,42000,0,1,0
10.470510271703116,0.23380093520374082,2019.0,295000.0,0,7,3,6.0,52000,0,1,0
2.3856858846918487,0.9686038744154977,2004.0,30000.0,1,9,5,11.0,34000,0,1,0
4.705102717031147,0.1002004008016032,2005.0,9999.0,0,6,5,1.0,8500,0,1,0
10.470510271703116,0.7348029392117569,2009.0,143.0,0,7,5,10.0,17,0,1,0
12.060967528164348,1.837007348029392,2012.0,240000.0,0,5,5,11.0,39000,0,1,0
2.3856858846918487,0.6012024048096193,2019.0,60000.0,1,8,5,4.0,145000,1,0,0
12.060967528164348,0.033400133600534405,2000.0,320000.0,0,6,5,10.0,21500,0,1,0
4.406891981444665,0.36740146960587844,2009.0,252000.0,0,5,5,5.0,21500,1,0,0
10.470510271703116,0.30060120240480964,2004.0,400.0,0,4,5,5.0,15000,0,1,0
0.4970178926441352,3.239812959251837,2006.0,101000.0,1,11,3,7.0,27,1,0,0
10.470510271703116,0.7348029392117569,2020.0,100000.0,0,5,5,6.0,56800,0,1,0
2.584493041749503,0.6012024048096193,2017.0,141000.0,0,6,5,3.0,50000,1,0,0
2.3856858846918487,0.6012024048096193,2019.0,102000.0,1,7,5,5.0,99000,1,0,0
2.1868787276341948,0.7348029392117569,2019.0,100000.0,1,6,5,3.0,78000,1,0,0
3.810470510271703,1.8036072144288577,2021.0,32000.0,0,5,5,3.0,56000,1,0,0
4.241219350563287,1.1356045424181698,2010.0,188.0,0,5,5,5.07,23,1,0,0
1.8223989396951623,0.13360053440213762,2020.0,66000.0,1,7,5,7.0,138000,1,0,0
1.8223989396951623,0.1002004008016032,2016.0,168000.0,1,7,5,7.0,72500,1,0,0
12.060967528164348,0.9352037408149633,2015.0,147.0,0,5,5,3.0,58000,1,0,0
1.0934393638170974,0.33400133600534404,2016.0,188000.0,0,6,3,21.0,24500,0,1,0
1.8886679920477136,0.7348029392117569,2019.0,128000.0,0,6,5,7.0,47000,0,1,0
0.4307488402915839,0.06680026720106881,2021.0,62000.0,1,6,5,6.0,57000,1,0,0
2.1868787276341948,0.033400133600534405,2012.0,212000.0,0,5,5,7.0,14000,1,0,0
2.3856858846918487,0.9686038744154977,2018.0,148.0,1,9,5,9.0,130,1,0,0
10.470510271703116,1.8704074816299265,2022.0,56000.0,0,6,5,10.0,92000,0,1,0
6.163021868787276,2.4716098864395457,2003.0,100000.0,0,4,5,1.0,7000,1,0,0
3.810470510271703,1.8036072144288577,2012.0,210.0,0,5,3,3.0,27,1,0,0
1.3585155732273029,0.26720106880427524,2017.0,11800.0,0,4,5,1.0,25300,1,0,0
6.163021868787276,1.8704074816299265,2014.0,208000.0,0,5,5,3.0,0,1,0,0
12.060967528164348,1.837007348029392,2018.0,120.0,0,6,5,1.0,74,1,0,0
1.8886679920477136,0.7348029392117569,2001.0,290000.0,0,6,5,7.0,28500,1,0,0
1.0934393638170974,0.33400133600534404,2019.0,110.0,0,6,3,4.0,31500,0,1,0
4.241219350563287,1.1356045424181698,2005.0,237.0,0,5,5,3.0,19,1,0,0
10.470510271703116,1.3360053440213762,2020.0,72000.0,0,5,5,3.0,33500,1,0,0
10.470510271703116,0.30060120240480964,2007.0,240.0,0,6,5,5.2,18,1,0,0
12.060967528164348,2.9392117568470275,1994.0,200000.0,0,5,5,4.17,5700,1,0,0
4.705102717031147,1.3360053440213762,2012.0,220000.0,0,5,5,3.0,24,1,0,0
1.8886679920477136,0.1002004008016032,1991.0,16.0,0,5,5,9.0,7500,1,0,0
4.241219350563287,1.1356045424181698,2013.0,170000.0,0,5,5,25.0,19000,1,0,0
12.060967528164348,1.837007348029392,2010.0,276000.0,0,7,5,7.0,37000,1,0,0
1.3585155732273029,0.30060120240480964,2014.0,199585.0,0,7,5,5.0,32000,1,0,0
6.163021868787276,0.06680026720106881,2007.0,299000.0,0,8,5,10.0,23000,0,1,0
10.470510271703116,1.8704074816299265,2020.0,153000.0,0,6,5,7.0,5,0,1,0
12.060967528164348,1.837007348029392,2002.0,390000.0,0,7,5,10.0,23000,0,1,0
4.241219350563287,1.1356045424181698,2017.0,106000.0,0,5,5,1.0,37000,1,0,0
4.241219350563287,0.06680026720106881,1985.0,99999.0,0,5,5,2.0,6000,1,0,0
1.1928429423459244,0.6012024048096193,2021.0,46000.0,0,5,5,3.0,33000,1,0,0
12.060967528164348,0.30060120240480964,2011.0,210.0,0,7,5,19.0,59,0,1,0
10.470510271703116,0.23380093520374082,2020.0,145000.0,0,9,5,11.0,56,0,1,0
1.656726308813784,0.5344021376085505,2020.0,67000.0,0,4,5,1.43,28700,1,0,0
1.3585155732273029,0.26720106880427524,2016.0,78000.0,0,5,5,1.0,20000,1,0,0
3.810470510271703,0.7682030728122912,2020.0,81000.0,0,4,5,21.0,0,1,0,0
10.470510271703116,1.402805611222445,2005.0,450.0,0,5,5,5.0,16500,1,0,0
1.656726308813784,0.5344021376085505,2019.0,58500.0,0,4,5,1.0,29500,1,0,0
6.163021868787276,1.8704074816299265,2012.0,250.0,0,6,5,6.0,28500,0,1,0
2.1868787276341948,0.36740146960587844,2012.0,195000.0,0,6,5,6.0,44600,0,1,0
1.4579191517561298,0.26720106880427524,2022.0,99500.0,0,7,5,5.54467,65000,1,0,0
3.810470510271703,1.8036072144288577,2018.0,103401.0,0,5,5,3.0,49500,1,0,0
10.470510271703116,0.8016032064128256,2020.0,152000.0,1,7,4,2.1117399999999993,87000,1,0,0
10.470510271703116,0.36740146960587844,2022.0,24900.0,0,6,4,2.00531,90000,1,0,0
3.810470510271703,0.36740146960587844,2006.0,195000.0,0,5,4,4.91448,17000,0,1,0
6.163021868787276,2.4716098864395457,2009.0,206600.0,0,4,4,4.18958,24,0,1,0
6.163021868787276,0.30060120240480964,2019.0,113000.0,0,6,4,5.73673,0,1,0,0
3.810470510271703,0.1002004008016032,2013.0,316000.0,1,12,4,1.61619,57000,1,0,0
3.810470510271703,0.36740146960587844,2011.0,482.0,0,4,4,3.50007,17000,0,1,0
0.36447978793903246,0.16700066800267202,2000.0,187000.0,1,12,4,6.333349999999999,48000,1,0,0
4.406891981444665,0.36740146960587844,2017.0,89000.0,0,4,4,5.495979999999999,0,0,1,0
10.470510271703116,1.3360053440213762,2020.0,50900.0,0,4,4,3.98015,35000,0,1,0
4.705102717031147,0.36740146960587844,2014.0,160.0,0,5,4,4.537300000000001,21000,0,1,0
4.705102717031147,1.3360053440213762,2004.0,217000.0,0,4,4,3.4682399999999998,17600,0,1,0
4.241219350563287,0.6680026720106881,2016.0,86000.0,0,6,4,3.4330800000000012,44000,0,1,0
10.470510271703116,0.8016032064128256,2019.0,58000.0,1,9,4,2.4450499999999993,85000,0,1,0
10.470510271703116,0.36740146960587844,2014.0,159500.0,0,5,4,5.56942,20500,0,1,0
12.060967528164348,1.837007348029392,2011.0,230000.0,1,6,4,4.6290400000000025,37500,0,1,0
3.810470510271703,0.36740146960587844,2006.0,374000.0,0,10,4,3.156360000000002,52000,1,0,0
12.060967528164348,0.06680026720106881,2016.0,189000.0,1,12,4,1.49716,115000,1,0,0
0.13253810470510272,0.06680026720106881,2016.0,196000.0,0,10,4,11.675909999999998,0,1,0,0
4.406891981444665,0.43420173680694724,2014.0,390000.0,0,6,4,6.664950000000001,19000,1,0,0
10.470510271703116,0.46760187040748163,2016.0,147.0,0,5,4,4.131140000000003,38000,0,1,0
3.810470510271703,0.30060120240480964,2019.0,170000.0,1,7,4,7.833660000000001,11111,0,1,0
3.810470510271703,0.30060120240480964,2016.0,130000.0,1,7,4,2.857919999999999,52000,0,1,0
3.810470510271703,0.7014028056112225,2020.0,80500.0,1,7,4,2.1371499999999997,120000,1,0,0
3.810470510271703,0.7014028056112225,2007.0,218000.0,0,9,4,7.728879999999999,26300,1,0,0
3.810470510271703,0.30060120240480964,2014.0,139800.0,1,8,5,7.0,36500,1,0,0
0.4970178926441352,0.36740146960587844,2010.0,170000.0,0,4,4,6.838959999999999,35000,0,1,0
2.1868787276341948,0.26720106880427524,2018.0,56000.0,0,5,5,1.0,34500,1,0,0
1.8223989396951623,0.033400133600534405,2017.0,116000.0,1,15,4,1.933019999999999,135000,0,1,0
2.584493041749503,1.0354041416165665,2018.0,50800.0,0,4,4,1.47239,46000,1,0,0
4.406891981444665,0.5344021376085505,2023.0,5500.0,0,5,4,2.675390000000001,44000,1,0,0
6.163021868787276,0.06680026720106881,2008.0,300000.0,0,6,4,3.9449800000000033,23000,1,0,0
6.163021868787276,2.4716098864395457,2021.0,57000.0,0,4,4,2.6023200000000015,40800,0,1,0
1.8886679920477136,0.7348029392117569,2005.0,313.0,0,5,4,5.02599,0,1,0,0
3.5122597746852215,0.06680026720106881,2022.0,12000.0,1,12,4,1.66207,98000,0,1,0
4.705102717031147,0.9018036072144289,2013.0,163.0,0,6,4,5.3125800000000005,32000,0,1,0
12.060967528164348,0.9352037408149633,2017.0,17000.0,1,7,4,2.4563099999999998,84000,1,0,0
1.3585155732273029,0.30060120240480964,2018.0,125.0,0,7,4,10.991900000000001,0,0,1,0
10.470510271703116,0.8016032064128256,2010.0,153000.0,0,7,4,6.1065700000000005,33000,0,1,0
4.406891981444665,0.36740146960587844,2008.0,200001.5,0,5,4,5.342209999999999,21000,0,1,0
10.470510271703116,0.8016032064128256,2019.0,64.0,1,7,4,3.8371300000000015,90000,0,1,0
10.470510271703116,0.7348029392117569,2016.0,350.0,1,5,4,3.450800000000001,28000,1,0,0
3.5122597746852215,0.033400133600534405,2006.0,100000.0,0,10,4,12.275859999999998,0,1,0,0
2.485089463220676,0.2004008016032064,2021.0,2800.0,1,18,4,15.96,0,1,0,0
3.180914512922465,0.6680026720106881,2003.0,333000.0,0,6,4,5.77547,19500,1,0,0
10.470510271703116,0.46760187040748163,2017.0,133.0,0,4,4,4.8512200000000005,29500,0,1,0
1.3585155732273029,0.36740146960587844,2018.0,125.0,0,7,4,3.5816800000000013,38000,1,0,0
2.3856858846918487,0.36740146960587844,1998.0,-358.0,1,9,4,14.143989999999999,9,1,0,0
4.705102717031147,0.36740146960587844,2009.0,80000.0,0,6,4,6.63288,30000,1,0,0
10.470510271703116,0.36740146960587844,2016.0,147.0,0,5,4,4.118210000000003,38000,0,1,0
3.810470510271703,0.36740146960587844,2012.0,168000.0,0,6,4,5.130470000000002,29000,0,1,0
4.241219350563287,0.36740146960587844,2012.0,205500.0,0,5,4,5.000920000000001,26200,0,1,0
3.810470510271703,0.36740146960587844,2022.0,12000.0,0,5,4,2.45722,67500,0,1,0
2.584493041749503,0.36740146960587844,2016.0,122000.0,0,6,4,2.5680199999999997,45500,0,1,0
4.406891981444665,0.36740146960587844,2014.0,390000.0,0,5,4,8.82256,19,1,0,0
12.060967528164348,0.36740146960587844,2002.0,240000.0,0,4,4,5.96038,15500,0,1,0
10.470510271703116,1.3360053440213762,2017.0,133.0,0,4,4,3.87622,29500,1,0,0
3.810470510271703,0.36740146960587844,2016.0,124000.0,1,5,4,3.032660000000001,42000,0,1,0
4.705102717031147,0.36740146960587844,2017.0,88000.0,0,4,4,5.465979999999999,0,0,1,0
1.4579191517561298,0.36740146960587844,2021.0,100000.0,0,7,4,3.0,65000,0,1,0
3.810470510271703,1.8036072144288577,2012.0,190000.0,0,5,4,4.230240000000001,36000,0,1,0
3.810470510271703,0.36740146960587844,2021.0,115000.0,0,11,4,2.3300899999999993,86000,1,0,0
12.060967528164348,0.9352037408149633,2016.0,103000.0,0,7,4,1.6936499999999988,67000,1,0,0
10.470510271703116,1.3360053440213762,2019.0,127000.0,0,5,4,5.100690000000002,30000,0,1,0
12.060967528164348,2.9392117568470275,2003.0,222000.0,0,5,4,6.03947,0,1,0,0
3.180914512922465,0.30060120240480964,2016.0,142400.0,0,6,4,6.300750000000001,64,0,1,0
2.1868787276341948,0.7348029392117569,2012.0,236000.0,0,6,4,2.9103400000000006,43000,1,0,0
6.163021868787276,2.4716098864395457,2021.0,70000.0,0,5,4,2.6571000000000016,41000,0,1,0
2.1868787276341948,0.7348029392117569,2011.0,253000.0,0,6,4,3.73066,37000,1,0,0
12.060967528164348,2.9392117568470275,2008.0,378000.0,0,5,4,5.010000000000001,23000,1,0,0
3.810470510271703,0.36740146960587844,2014.0,41000.0,0,8,4,9.873,140,1,0,0
12.060967528164348,0.9352037408149633,2016.0,130000.0,0,7,4,1.566419999999999,65000,1,0,0
3.810470510271703,0.36740146960587844,2002.0,360.0,0,4,4,4.64994,11200,0,1,0
4.705102717031147,0.9018036072144289,2012.0,243000.0,0,6,4,3.37661,37000,1,0,0
10.470510271703116,1.402805611222445,2002.0,300000.0,0,4,4,6.3021,10500,0,1,0
1.656726308813784,0.13360053440213762,2019.0,77000.0,1,5,4,1.9188399999999992,46000,0,1,0
10.470510271703116,1.3360053440213762,2022.0,81000.0,0,4,4,4.94098,0,0,1,0
1.8886679920477136,0.7348029392117569,2017.0,188000.0,0,8,4,5.173760000000002,34000,1,0,0
4.705102717031147,3.239812959251837,2017.0,160.0,0,5,4,5.137820000000001,26800,0,1,0
3.810470510271703,0.36740146960587844,1998.0,193000.0,1,10,4,13.400919999999996,1,1,0,0
0.19880715705765406,0.1002004008016032,2013.0,122000.0,0,5,4,10.405829999999998,31,0,1,0
6.163021868787276,2.4716098864395457,2001.0,300000.0,0,4,4,5.792770000000001,17500,0,1,0
12.060967528164348,2.9392117568470275,2010.0,160.0,0,5,4,5.077740000000001,28000,0,1,0
1.3585155732273029,0.36740146960587844,2016.0,122.0,0,6,4,5.133380000000001,27500,0,1,0
4.705102717031147,1.3360053440213762,2012.0,112000.0,0,5,4,5.813439999999999,30000,0,1,0
10.470510271703116,1.402805611222445,2007.0,200655.0,0,4,4,3.23807,10500,1,0,0
1.8886679920477136,0.7348029392117569,2002.0,230000.0,0,5,4,7.4779100000000005,0,0,1,0
2.485089463220676,0.5344021376085505,2014.0,194000.0,0,5,4,4.3360199999999995,35000,0,1,0
3.810470510271703,0.36740146960587844,2023.0,1200.0,1,6,4,7.0,8900,0,1,0
12.060967528164348,1.837007348029392,2018.0,108000.0,1,6,4,3.5368600000000003,1,1,0,0
0.09940357852882703,0.033400133600534405,2010.0,168000.0,0,5,4,9.789689999999998,0,1,0,0
3.810470510271703,0.36740146960587844,2021.0,100000.0,0,6,4,6.39198,1234,0,1,0
3.810470510271703,0.36740146960587844,2021.0,61500.0,0,6,4,5.96498,1234,0,1,0
2.485089463220676,0.2004008016032064,2016.0,140.0,0,7,4,10.2019,48,0,1,0
4.705102717031147,3.239812959251837,2019.0,175.0,0,5,4,4.86584,25000,0,1,0
4.406891981444665,0.23380093520374082,2002.0,315000.0,0,4,4,6.94629,15000,0,1,0
12.060967528164348,2.9392117568470275,2018.0,106000.0,0,4,4,2.01329,47000,1,0,0
10.470510271703116,3.239812959251837,2018.0,120000.0,0,5,4,5.385740000000002,30000,0,1,0
4.705102717031147,0.26720106880427524,2017.0,272000.0,0,5,4,3.812830000000001,22900,1,0,0
1.3585155732273029,0.30060120240480964,2018.0,125.0,0,7,4,4.236980000000002,53422912,0,1,0
12.060967528164348,1.837007348029392,2009.0,160000.0,1,7,4,9.888,0,0,1,0
1.4247846255798542,0.26720106880427524,2012.0,168000.0,1,6,4,5.040990000000001,27000,0,1,0
12.060967528164348,0.30060120240480964,2008.0,194.0,1,8,4,12.87,31,0,1,0
3.5122597746852215,1.1356045424181698,2023.0,20000.0,1,5,4,2.279929999999999,53000,0,1,0
3.810470510271703,1.8036072144288577,2022.0,88000.0,0,5,4,3.178279999999999,63000,1,0,0
0.5301524188204109,0.30060120240480964,2021.0,145000.0,0,8,4,2.413220000000001,67000,1,0,0
4.241219350563287,0.033400133600534405,1997.0,200000.0,0,5,4,6.42605,8200,0,1,0
6.163021868787276,1.4696058784235138,2011.0,273.0,0,6,4,4.353810000000001,30,1,0,0
10.470510271703116,0.7348029392117569,2011.0,188000.0,0,6,4,5.740169999999999,24000,0,1,0
1.8223989396951623,0.46760187040748163,2007.0,240000.0,0,7,4,10.055950000000001,0,0,1,0
3.5122597746852215,0.13360053440213762,2008.0,150.0,0,8,4,9.93,8,1,0,0
3.810470510271703,1.8036072144288577,2014.0,146.0,0,5,4,4.0917900000000005,40000000,1,0,0
10.470510271703116,1.402805611222445,2008.0,100000.0,0,5,4,3.2411600000000003,165000,0,1,0
12.060967528164348,2.9392117568470275,2010.0,180000.0,0,4,4,3.2196399999999996,25000,0,1,0
3.5122597746852215,0.33400133600534404,2017.0,53000.0,0,4,4,2.71417,40500,0,1,0
6.163021868787276,2.4716098864395457,2010.0,300000.0,0,5,4,3.8282100000000003,17000,1,0,0
12.060967528164348,1.837007348029392,2015.0,162.0,0,5,4,5.54096,0,0,1,0
12.060967528164348,1.837007348029392,2007.0,400000.0,1,6,4,6.179700000000001,27000,1,0,0
4.241219350563287,1.1356045424181698,2000.0,88000.0,0,6,4,7.32562,12500,0,1,0
10.470510271703116,1.3360053440213762,2019.0,157000.0,0,5,4,4.67354,31500,0,1,0
1.0934393638170974,0.26720106880427524,2017.0,208000.0,0,7,4,3.4808,42000,0,1,0
12.060967528164348,1.837007348029392,1998.0,300000.0,0,6,4,8.608949999999998,12000,0,1,0
0.09940357852882703,0.033400133600534405,2004.0,223500.0,0,7,4,10.544680000000003,0,1,0,0
1.8886679920477136,0.7348029392117569,2009.0,160000.0,0,5,4,4.439960000000001,25000,0,1,0
4.705102717031147,3.239812959251837,2014.0,197000.0,1,5,4,7.447850000000001,27,0,1,0
10.470510271703116,1.402805611222445,2001.0,280.0,0,5,4,6.321960000000001,15,0,1,0
4.705102717031147,0.1002004008016032,1997.0,200000.0,0,4,4,7.245940000000001,9000,1,0,0
3.810470510271703,0.7682030728122912,2021.0,38200.0,0,4,4,2.7052899999999998,42000,0,1,0
12.060967528164348,1.837007348029392,2012.0,200.0,1,9,4,14.33,0,0,1,0
12.060967528164348,2.9392117568470275,2011.0,318000.0,0,5,4,5.1668,23000,0,1,0
3.5122597746852215,1.1356045424181698,2021.0,37000.0,0,4,4,3.8179100000000004,0,0,1,0
12.060967528164348,0.9352037408149633,2010.0,179000.0,0,7,4,5.93513,33000,0,1,0
1.4579191517561298,3.239812959251837,2017.0,88000.0,1,9,4,6.760000000000002,68000,0,1,0
1.3585155732273029,0.30060120240480964,2018.0,95000.0,0,7,4,2.0502400000000005,41000,1,0,0
10.470510271703116,0.5678022712090849,2011.0,205000.0,0,6,4,5.085490000000002,24500,0,1,0
2.584493041749503,0.6012024048096193,2014.0,170000.0,0,6,4,2.6234199999999985,45000,0,1,0
12.060967528164348,2.9392117568470275,2018.0,110000.0,0,5,4,3.120710000000002,39000,0,1,0
4.705102717031147,1.3360053440213762,2018.0,123000.0,0,5,4,2.655369999999999,37900,0,1,0
2.485089463220676,3.239812959251837,2018.0,120000.0,1,6,4,8.605419999999999,75000,0,1,0
10.470510271703116,1.3360053440213762,2013.0,95000.0,0,5,4,5.05252,25000,0,1,0
6.163021868787276,0.23380093520374082,2005.0,392.0,0,6,4,3.7302600000000012,17600,1,0,0
6.163021868787276,0.033400133600534405,2000.0,350.0,0,7,4,6.690740000000002,12000,1,0,0
10.470510271703116,1.402805611222445,2007.0,270000.0,0,5,4,7.903919999999999,0,0,1,0
1.4247846255798542,0.23380093520374082,2016.0,146700.0,0,6,4,5.032750000000001,36,1,0,0
1.656726308813784,0.5344021376085505,2021.0,13370.0,0,4,4,2.9234600000000004,34000,0,1,0
4.406891981444665,0.43420173680694724,2020.0,260000.0,0,5,4,3.5311999999999997,32000,1,0,0
3.810470510271703,0.7682030728122912,2016.0,128000.0,1,5,4,4.761170000000002,33000,0,1,0
10.470510271703116,0.8016032064128256,2017.0,116000.0,1,6,4,1.8498299999999999,88000,1,0,0
4.406891981444665,3.239812959251837,2015.0,6.0,0,4,4,10.7,50,0,0,0
12.060967528164348,2.9392117568470275,2013.0,68000.0,0,5,4,6.23869,30000,0,1,0
4.406891981444665,0.5344021376085505,2020.0,190.0,0,5,4,3.8619600000000003,30,1,0,0
6.163021868787276,1.4696058784235138,2012.0,230000.0,0,5,4,4.622959999999999,33000,1,0,0
2.584493041749503,1.0354041416165665,2018.0,140000.0,0,4,4,2.54783,39000,0,1,0
10.470510271703116,0.43420173680694724,2012.0,176000.0,1,7,4,5.78285,32500,0,1,0
2.584493041749503,1.0354041416165665,2013.0,170000.0,0,5,4,3.7951700000000006,28000,1,0,0
12.060967528164348,1.837007348029392,2016.0,102000.0,0,5,4,6.46096,0,0,1,0
2.584493041749503,0.033400133600534405,2016.0,164000.0,0,6,4,1.7801099999999996,48000,0,1,0
3.810470510271703,0.1002004008016032,2013.0,210000.0,1,12,4,1.8756099999999991,58000,1,0,0
2.584493041749503,0.6012024048096193,2017.0,140.0,0,6,4,3.99639,47000,0,1,0
4.241219350563287,1.1356045424181698,2011.0,224000.0,0,5,4,4.361280000000001,24000,0,1,0
10.470510271703116,0.43420173680694724,2007.0,205000.0,0,6,4,4.426070000000001,25000,1,0,0
10.470510271703116,1.3360053440213762,2020.0,59000.0,0,4,4,3.7071799999999997,32500,0,1,0
3.5122597746852215,0.13360053440213762,2016.0,127830.0,0,7,4,7.810650000000002,21700,0,1,0
3.810470510271703,0.7014028056112225,2019.0,130.0,0,6,4,3.6564800000000024,95000,1,0,0
1.1928429423459244,3.239812959251837,2019.0,21500.0,0,5,4,6.33879,29500,0,1,0
6.163021868787276,2.4716098864395457,2011.0,260000.0,0,6,4,5.19792,28000,1,0,0
10.470510271703116,3.239812959251837,2014.0,200000.0,0,5,4,5.057750000000001,16000,0,1,0
1.3585155732273029,0.4008016032064128,2020.0,81000.0,0,6,4,2.2836800000000004,48000,0,1,0
10.470510271703116,1.402805611222445,2009.0,260000.0,0,6,4,5.6427900000000015,17000,0,1,0
12.060967528164348,2.9392117568470275,2021.0,103000.0,0,5,4,6.70596,43,0,1,0
4.406891981444665,0.5344021376085505,2016.0,310000.0,0,5,4,4.148410000000001,23000,1,0,0
1.1928429423459244,3.239812959251837,2023.0,10000.0,0,5,4,7.883180000000001,38000,0,1,0
12.060967528164348,2.9392117568470275,2011.0,215000.0,0,4,4,3.3985500000000006,21000,0,1,0
2.485089463220676,0.5344021376085505,2020.0,132000.0,0,4,4,2.9514399999999994,38500,0,1,0
1.8223989396951623,0.2004008016032064,2017.0,97000.0,1,7,4,2.48901,84000,0,1,0
3.810470510271703,0.36740146960587844,2016.0,270.0,0,9,4,9.16,43,1,0,0
10.470510271703116,0.23380093520374082,2010.0,350.0,0,7,4,5.033579999999999,28500,1,0,0
12.060967528164348,2.9392117568470275,2002.0,250000.0,0,5,4,6.60391,14800,0,1,0
12.060967528164348,2.9392117568470275,2004.0,223500.0,0,5,4,6.174920000000001,20,0,1,0
4.705102717031147,0.5678022712090849,2010.0,35000.0,0,7,4,7.676,17,1,0,0
0.5301524188204109,0.30060120240480964,2014.0,210000.0,0,8,4,4.233320000000001,55000,1,0,0
1.8223989396951623,0.2004008016032064,2020.0,12000.0,1,8,4,22.25,0,0,1,0
2.485089463220676,0.5344021376085505,2020.0,55000.0,0,4,4,2.976650000000001,38500,0,1,0
4.406891981444665,0.43420173680694724,2015.0,287.0,0,5,4,4.0749699999999995,26,1,0,0
4.705102717031147,0.26720106880427524,2007.0,350.0,0,6,4,5.39288,20,1,0,0
6.163021868787276,2.4716098864395457,2004.0,255000.0,0,5,4,6.75794,0,0,1,0
3.5122597746852215,1.1356045424181698,2017.0,136000.0,1,5,4,4.99345,35000,0,1,0
4.241219350563287,0.1002004008016032,2011.0,240000.0,0,7,4,7.1482100000000015,27500,0,1,0
3.810470510271703,0.7682030728122912,2019.0,93000.0,0,4,4,3.4685400000000004,35500,0,1,0
12.060967528164348,0.46760187040748163,2011.0,380.0,0,8,4,7.99739,21500,1,0,0
6.163021868787276,0.23380093520374082,2004.0,250.0,0,5,4,4.6990325,21500,0,1,0
12.060967528164348,2.9392117568470275,2007.0,163.0,0,4,4,4.9259,21500,1,0,0
10.470510271703116,0.5678022712090849,2012.0,164000.0,0,5,4,6.1257600000000005,24,0,1,0
3.810470510271703,0.36740146960587844,2002.0,12345.0,0,7,4,8.3062,12345,1,0,0
4.241219350563287,1.1356045424181698,2010.0,172000.0,0,5,4,6.130619999999998,25000,0,1,0
6.163021868787276,2.4716098864395457,2017.0,65000.0,0,5,4,3.2128400000000026,41500,0,1,0
0.19880715705765406,0.06680026720106881,2016.0,121000.0,0,7,4,2.1208400000000003,45000,0,1,0
1.3585155732273029,0.30060120240480964,2018.0,163.0,0,7,4,10.731900000000001,37,0,1,0
3.810470510271703,0.7682030728122912,2019.0,93000.0,0,4,4,5.9738,35000,0,1,0
12.060967528164348,1.837007348029392,2010.0,223000.0,0,5,4,4.01295,43,1,0,0
6.163021868787276,0.23380093520374082,2004.0,250.0,0,5,4,4.709032500000001,22000,0,1,0
6.163021868787276,1.4696058784235138,2005.0,189000.0,0,6,4,6.12649,18000,0,1,0
3.180914512922465,0.30060120240480964,2010.0,285000.0,0,5,4,2.8466000000000005,37500,1,0,0
1.4247846255798542,0.23380093520374082,2016.0,85000.0,1,6,4,2.6756,41000,0,1,0
10.470510271703116,3.239812959251837,2014.0,159500.0,0,4,4,6.522480000000001,0,1,0,0
3.810470510271703,1.8036072144288577,2014.0,186000.0,0,5,4,3.56749,32000,1,0,0
1.0934393638170974,0.33400133600534404,2019.0,156000.0,0,6,4,2.85589,30000,1,0,0
3.810470510271703,0.36740146960587844,2009.0,225000.0,1,9,4,3.067750000000001,44000,0,1,0
1.3585155732273029,3.239812959251837,2007.0,260.0,0,6,4,16.01595,14,1,0,0
12.060967528164348,0.46760187040748163,2010.0,260.0,0,8,4,9.01,17,1,0,0
2.1868787276341948,0.06680026720106881,1998.0,125000.0,0,11,4,15.718989999999998,1,1,0,0
3.810470510271703,1.8036072144288577,2021.0,94.0,0,5,4,8.24,0,0,1,0
4.241219350563287,1.1356045424181698,2010.0,330.0,0,5,4,4.7359800000000005,21,0,1,0
3.180914512922465,0.6680026720106881,2013.0,148.0,1,7,4,4.571400000000002,48000,0,1,0
12.060967528164348,1.837007348029392,2018.0,104000.0,1,6,4,7.42395,0,0,1,0
