Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,electrique,hybride
3.180914512922465,0.6680026720106881,1970,333000.0,0,6,4,5.888780000000001,19500,1,0,0,0
10.470510271703116,0.46760187040748163,1970,133.0,0,4,4,4.20286,29500,0,1,0,0
1.3585155732273029,0.36740146960587844,1970,125.0,0,7,4,4.242120000000001,38000,1,0,0,0
2.3856858846918487,0.36740146960587844,1970,-358.0,1,9,4,12.06395,9,1,0,0,0
4.705102717031147,0.36740146960587844,1970,80000.0,0,6,4,4.232279999999999,30000,1,0,0,0
10.470510271703116,0.36740146960587844,1970,147.0,0,5,4,3.92861,38000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,168000.0,0,6,4,4.252620000000001,29000,0,1,0,0
4.241219350563287,0.36740146960587844,1970,205500.0,0,5,4,4.2613400000000015,26200,0,1,0,0
3.810470510271703,0.36740146960587844,1970,12000.0,0,5,4,2.6595099999999996,67500,0,1,0,0
2.584493041749503,0.36740146960587844,1970,122000.0,0,6,4,2.831020000000001,45500,0,1,0,0
4.406891981444665,0.36740146960587844,1970,390000.0,0,5,4,8.12463,19,1,0,0,0
12.060967528164348,0.36740146960587844,1970,240000.0,0,4,4,5.95286,15500,0,1,0,0
10.470510271703116,1.3360053440213762,1970,133.0,0,4,4,5.04471,29500,1,0,0,0
3.810470510271703,0.36740146960587844,1970,124000.0,1,5,4,2.306089999999999,42000,0,1,0,0
4.705102717031147,0.36740146960587844,1970,88000.0,0,4,4,6.71796,0,0,1,0,0
1.4579191517561298,0.36740146960587844,1970,0.0,0,7,4,3.0,65000,0,1,0,0
3.810470510271703,1.8036072144288577,1970,190000.0,0,5,4,3.9895200000000024,36000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,115000.0,0,11,4,2.3329199999999997,86000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,103000.0,0,7,4,1.8285399999999998,67000,1,0,0,0
10.470510271703116,1.3360053440213762,1970,127000.0,0,5,4,4.858330000000001,30000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,222000.0,0,5,4,3.29221,0,1,0,0,0
3.180914512922465,0.30060120240480964,1970,142400.0,0,6,4,6.303590000000001,64,0,1,0,0
2.1868787276341948,0.7348029392117569,1970,236000.0,0,6,4,3.7851800000000027,43000,1,0,0,0
6.163021868787276,2.4716098864395457,1970,70000.0,0,5,4,2.5638899999999993,41000,0,1,0,0
2.1868787276341948,0.7348029392117569,1970,253000.0,0,6,4,4.24382,37000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,378000.0,0,5,4,4.0742400000000005,23000,1,0,0,0
3.810470510271703,0.36740146960587844,1970,41000.0,0,8,4,9.2629,140,1,0,0,0
12.060967528164348,0.9352037408149633,1970,130000.0,0,7,4,1.7337099999999999,65000,1,0,0,0
3.810470510271703,0.36740146960587844,1970,360.0,0,4,4,4.366960000000001,11200,0,1,0,0
4.705102717031147,0.9018036072144289,1970,243000.0,0,6,4,3.1438900000000007,37000,1,0,0,0
10.470510271703116,1.402805611222445,1970,300000.0,0,4,4,6.1184400000000005,10500,0,1,0,0
1.656726308813784,0.13360053440213762,1970,77000.0,1,5,4,3.000410000000001,46000,0,1,0,0
10.470510271703116,1.3360053440213762,1970,81000.0,0,4,4,4.90796,0,0,1,0,0
1.8886679920477136,0.7348029392117569,1970,188000.0,0,8,4,5.49832,34000,1,0,0,0
4.705102717031147,3.239812959251837,1970,160.0,0,5,4,7.389449999999998,26800,0,1,0,0
3.810470510271703,0.36740146960587844,1970,193000.0,1,10,4,10.34795,1,1,0,0,0
0.19880715705765406,0.1002004008016032,1970,122000.0,0,5,4,7.72169,31,0,1,0,0
6.163021868787276,2.4716098864395457,1970,300000.0,0,4,4,5.82116,17500,0,1,0,0
12.060967528164348,2.9392117568470275,1970,160.0,0,5,4,5.624350000000001,28000,0,1,0,0
1.3585155732273029,0.36740146960587844,1970,122.0,0,6,4,3.95005,27500,0,1,0,0
4.705102717031147,1.3360053440213762,1970,112000.0,0,5,4,4.816330000000001,30000,0,1,0,0
10.470510271703116,1.402805611222445,1970,200655.0,0,4,4,2.9705100000000004,10500,1,0,0,0
1.8886679920477136,0.7348029392117569,1970,230000.0,0,5,4,6.10589,0,0,1,0,0
2.485089463220676,0.5344021376085505,1970,194000.0,0,5,4,4.34243,35000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,1200.0,1,6,4,7.0,8900,0,1,0,0
12.060967528164348,1.837007348029392,1970,108000.0,1,6,4,5.81,1,1,0,0,0
0.09940357852882703,0.033400133600534405,1970,168000.0,0,5,4,9.77712,0,1,0,0,0
3.810470510271703,0.36740146960587844,1970,0.0,0,6,4,9.56095,1234,0,1,0,0
3.810470510271703,0.36740146960587844,1970,61500.0,0,6,4,5.926680000000001,1234,0,1,0,0
2.485089463220676,0.2004008016032064,1970,140.0,0,7,4,10.061220000000002,48,0,1,0,0
4.705102717031147,3.239812959251837,1970,175.0,0,5,4,5.92376,25000,0,1,0,0
4.406891981444665,0.23380093520374082,1970,315000.0,0,4,4,7.718909999999999,15000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,106000.0,0,4,4,2.05307,47000,1,0,0,0
10.470510271703116,3.239812959251837,1970,120000.0,0,5,4,7.354590000000001,30000,0,1,0,0
4.705102717031147,0.26720106880427524,1970,272000.0,0,5,4,4.811900000000001,22900,1,0,0,0
1.3585155732273029,0.30060120240480964,1970,125.0,0,7,4,4.339550000000001,53422912,0,1,0,0
12.060967528164348,1.837007348029392,1970,160000.0,1,7,4,8.738520000000001,0,0,1,0,0
1.4247846255798542,0.26720106880427524,1970,168000.0,1,6,4,4.05385,27000,0,1,0,0
12.060967528164348,0.30060120240480964,1970,194.0,1,8,4,15.13177,31,0,1,0,0
3.5122597746852215,1.1356045424181698,1970,20000.0,1,5,4,2.4591499999999993,53000,0,1,0,0
3.810470510271703,1.8036072144288577,1970,88000.0,0,5,4,2.936400000000001,63000,1,0,0,0
0.5301524188204109,0.30060120240480964,1970,145000.0,0,8,4,1.7055799999999997,67000,1,0,0,0
4.241219350563287,0.033400133600534405,1970,200000.0,0,5,4,5.1371,8200,0,1,0,0
6.163021868787276,1.4696058784235138,1970,273.0,0,6,4,4.19189,30,1,0,0,0
10.470510271703116,0.7348029392117569,1970,188000.0,0,6,4,5.470220000000001,24000,0,1,0,0
1.8223989396951623,0.46760187040748163,1970,240000.0,0,7,4,8.809570000000003,0,0,1,0,0
3.5122597746852215,0.13360053440213762,1970,150.0,0,8,4,10.899900000000002,8,1,0,0,0
3.810470510271703,1.8036072144288577,1970,146.0,0,5,4,3.2115299999999998,40000000,1,0,0,0
10.470510271703116,1.402805611222445,1970,0.0,0,5,4,4.250029999999999,165000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,180000.0,0,4,4,3.5971999999999995,25000,0,1,0,0
3.5122597746852215,0.33400133600534404,1970,53000.0,0,4,4,2.8899399999999997,40500,0,1,0,0
6.163021868787276,2.4716098864395457,1970,300000.0,0,5,4,3.9381600000000008,17000,1,0,0,0
12.060967528164348,1.837007348029392,1970,162.0,0,5,4,5.624980000000001,0,0,1,0,0
12.060967528164348,1.837007348029392,1970,400000.0,1,6,4,6.087720000000001,27000,1,0,0,0
4.241219350563287,1.1356045424181698,1970,88000.0,0,6,4,6.092690000000001,12500,0,1,0,0
10.470510271703116,1.3360053440213762,1970,157000.0,0,5,4,3.652910000000002,31500,0,1,0,0
1.0934393638170974,0.26720106880427524,1970,208000.0,0,7,4,4.70059,42000,0,1,0,0
12.060967528164348,1.837007348029392,1970,300000.0,0,6,4,7.76309,12000,0,1,0,0
0.09940357852882703,0.033400133600534405,1970,223500.0,0,7,4,9.98152,0,1,0,0,0
1.8886679920477136,0.7348029392117569,1970,160000.0,0,5,4,3.9854800000000012,25000,0,1,0,0
4.705102717031147,3.239812959251837,1970,197000.0,1,5,4,7.488160000000001,27,0,1,0,0
10.470510271703116,1.402805611222445,1970,280.0,0,5,4,5.967940000000001,15,0,1,0,0
4.705102717031147,0.1002004008016032,1970,200000.0,0,4,4,2.6313600000000004,9000,1,0,0,0
3.810470510271703,0.7682030728122912,1970,38200.0,0,4,4,2.8684000000000003,42000,0,1,0,0
12.060967528164348,1.837007348029392,1970,200.0,1,9,4,15.739870000000002,0,0,1,0,0
12.060967528164348,2.9392117568470275,1970,318000.0,0,5,4,6.342830000000001,23000,0,1,0,0
3.5122597746852215,1.1356045424181698,1970,37000.0,0,4,4,3.96598,0,0,1,0,0
12.060967528164348,0.9352037408149633,1970,179000.0,0,7,4,5.55221,33000,0,1,0,0
1.4579191517561298,3.239812959251837,1970,88000.0,1,9,4,7.876670000000002,68000,0,1,0,0
1.3585155732273029,0.30060120240480964,1970,95000.0,0,7,4,2.144440000000001,41000,1,0,0,0
10.470510271703116,0.5678022712090849,1970,205000.0,0,6,4,4.942110000000001,24500,0,1,0,0
2.584493041749503,0.6012024048096193,1970,170000.0,0,6,4,2.8154799999999995,45000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,110000.0,0,5,4,3.8932300000000044,39000,0,1,0,0
4.705102717031147,1.3360053440213762,1970,123000.0,0,5,4,3.291110000000002,37900,0,1,0,0
2.485089463220676,3.239812959251837,1970,120000.0,1,6,4,10.831230000000005,75000,0,1,0,0
10.470510271703116,1.3360053440213762,1970,95000.0,0,5,4,5.067520000000001,25000,0,1,0,0
6.163021868787276,0.23380093520374082,1970,392.0,0,6,4,3.8275199999999994,17600,1,0,0,0
6.163021868787276,0.033400133600534405,1970,350.0,0,7,4,7.717270000000002,12000,1,0,0,0
10.470510271703116,1.402805611222445,1970,270000.0,0,5,4,7.067940000000001,0,0,1,0,0
1.4247846255798542,0.23380093520374082,1970,146700.0,0,6,4,4.7777400000000005,36,1,0,0,0
1.656726308813784,0.5344021376085505,1970,13370.0,0,4,4,3.04362,34000,0,1,0,0
4.406891981444665,0.43420173680694724,1970,260000.0,0,5,4,3.4923000000000006,32000,1,0,0,0
3.810470510271703,0.7682030728122912,1970,128000.0,1,5,4,4.423600000000002,33000,0,1,0,0
10.470510271703116,0.8016032064128256,1970,116000.0,1,6,4,1.905209999999999,88000,1,0,0,0
4.406891981444665,3.239812959251837,1970,6.0,0,4,4,6.69098,50,0,0,1,0
12.060967528164348,2.9392117568470275,1970,68000.0,0,5,4,6.06137,30000,0,1,0,0
4.406891981444665,0.5344021376085505,1970,190.0,0,5,4,4.6757800000000005,30,1,0,0,0
6.163021868787276,1.4696058784235138,1970,230000.0,0,5,4,4.38227,33000,1,0,0,0
2.584493041749503,1.0354041416165665,1970,140000.0,0,4,4,3.4001900000000003,39000,0,1,0,0
10.470510271703116,0.43420173680694724,1970,176000.0,1,7,4,5.125730000000002,32500,0,1,0,0
2.584493041749503,1.0354041416165665,1970,170000.0,0,5,4,3.32568,28000,1,0,0,0
12.060967528164348,1.837007348029392,1970,102000.0,0,5,4,6.61096,0,0,1,0,0
2.584493041749503,0.033400133600534405,1970,164000.0,0,6,4,2.17862,48000,0,1,0,0
3.810470510271703,0.1002004008016032,1970,210000.0,1,12,4,1.802899999999999,58000,1,0,0,0
2.584493041749503,0.6012024048096193,1970,140.0,0,6,4,3.7484499999999996,47000,0,1,0,0
4.241219350563287,1.1356045424181698,1970,224000.0,0,5,4,4.77479,24000,0,1,0,0
10.470510271703116,0.43420173680694724,1970,205000.0,0,6,4,4.36216,25000,1,0,0,0
10.470510271703116,1.3360053440213762,1970,59000.0,0,4,4,3.26536,32500,0,1,0,0
3.5122597746852215,0.13360053440213762,1970,127830.0,0,7,4,5.736020000000005,21700,0,1,0,0
3.810470510271703,0.7014028056112225,1970,130.0,0,6,4,3.284370000000001,95000,1,0,0,0
1.1928429423459244,3.239812959251837,1970,21500.0,0,5,4,8.804659999999997,29500,0,1,0,0
6.163021868787276,2.4716098864395457,1970,260000.0,0,6,4,5.057660000000001,28000,1,0,0,0
10.470510271703116,3.239812959251837,1970,200000.0,0,5,4,5.368280000000002,16000,0,1,0,0
1.3585155732273029,0.4008016032064128,1970,81000.0,0,6,4,2.909880000000001,48000,0,1,0,0
10.470510271703116,1.402805611222445,1970,260000.0,0,6,4,5.666510000000001,17000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,103000.0,0,5,4,6.088910000000001,43,0,1,0,0
4.406891981444665,0.5344021376085505,1970,310000.0,0,5,4,4.338880000000002,23000,1,0,0,0
1.1928429423459244,3.239812959251837,1970,10000.0,0,5,4,10.348099999999997,38000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,215000.0,0,4,4,4.243450000000001,21000,0,1,0,0
2.485089463220676,0.5344021376085505,1970,132000.0,0,4,4,3.2127000000000017,38500,0,1,0,0
1.8223989396951623,0.2004008016032064,1970,97000.0,1,7,4,3.3684599999999993,84000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,270.0,0,9,4,8.8899,43,1,0,0,0
10.470510271703116,0.23380093520374082,1970,350.0,0,7,4,4.617250000000001,28500,1,0,0,0
12.060967528164348,2.9392117568470275,1970,250000.0,0,5,4,6.573070000000001,14800,0,1,0,0
12.060967528164348,2.9392117568470275,1970,223500.0,0,5,4,6.258179999999999,20,0,1,0,0
4.705102717031147,0.5678022712090849,1970,35000.0,0,7,4,7.00376,17,1,0,0,0
0.5301524188204109,0.30060120240480964,1970,210000.0,0,8,4,3.13084,55000,1,0,0,0
1.8223989396951623,0.2004008016032064,1970,12000.0,1,8,4,17.9159,0,0,1,0,0
2.485089463220676,0.5344021376085505,1970,55000.0,0,4,4,2.884550000000001,38500,0,1,0,0
4.406891981444665,0.43420173680694724,1970,287.0,0,5,4,4.1777500000000005,26,1,0,0,0
4.705102717031147,0.26720106880427524,1970,350.0,0,6,4,5.64595,20,1,0,0,0
6.163021868787276,2.4716098864395457,1970,255000.0,0,5,4,6.7469600000000005,0,0,1,0,0
3.5122597746852215,1.1356045424181698,1970,136000.0,1,5,4,4.212810000000001,35000,0,1,0,0
4.241219350563287,0.1002004008016032,1970,240000.0,0,7,4,5.564080000000002,27500,0,1,0,0
3.810470510271703,0.7682030728122912,1970,93000.0,0,4,4,3.592320000000001,35500,0,1,0,0
12.060967528164348,0.46760187040748163,1970,380.0,0,8,4,7.13998,21500,1,0,0,0
6.163021868787276,0.23380093520374082,1970,250.0,0,5,4,5.039770000000001,21500,0,1,0,0
12.060967528164348,2.9392117568470275,1970,163.0,0,4,4,4.395860000000002,21500,1,0,0,0
10.470510271703116,0.5678022712090849,1970,164000.0,0,5,4,5.532240000000001,24,0,1,0,0
3.810470510271703,0.36740146960587844,1970,12345.0,0,7,4,9.484650000000002,12345,1,0,0,0
4.241219350563287,1.1356045424181698,1970,172000.0,0,5,4,5.03674,25000,0,1,0,0
6.163021868787276,2.4716098864395457,1970,65000.0,0,5,4,2.8327100000000005,41500,0,1,0,0
0.19880715705765406,0.06680026720106881,1970,121000.0,0,7,4,3.5579399999999994,45000,0,1,0,0
1.3585155732273029,0.30060120240480964,1970,163.0,0,7,4,10.592400000000003,37,0,1,0,0
3.810470510271703,0.7682030728122912,1970,93000.0,0,4,4,6.234010000000003,35000,0,1,0,0
12.060967528164348,1.837007348029392,1970,223000.0,0,5,4,3.4713300000000005,43,1,0,0,0
6.163021868787276,0.23380093520374082,1970,250.0,0,5,4,5.07977,22000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,189000.0,0,6,4,5.403030000000001,18000,0,1,0,0
3.180914512922465,0.30060120240480964,1970,285000.0,0,5,4,2.78001,37500,1,0,0,0
1.4247846255798542,0.23380093520374082,1970,85000.0,1,6,4,3.0476799999999997,41000,0,1,0,0
10.470510271703116,3.239812959251837,1970,159500.0,0,4,4,5.323240000000001,0,1,0,0,0
3.810470510271703,1.8036072144288577,1970,186000.0,0,5,4,2.8294899999999994,32000,1,0,0,0
1.0934393638170974,0.33400133600534404,1970,156000.0,0,6,4,3.1212499999999994,30000,1,0,0,0
3.810470510271703,0.36740146960587844,1970,225000.0,1,9,4,3.460060000000001,44000,0,1,0,0
1.3585155732273029,3.239812959251837,1970,260.0,0,6,4,7.683859999999999,14,1,0,0,0
12.060967528164348,0.46760187040748163,1970,260.0,0,8,4,8.971870000000001,17,1,0,0,0
2.1868787276341948,0.06680026720106881,1970,125000.0,0,11,4,13.881979999999999,1,1,0,0,0
3.810470510271703,1.8036072144288577,1970,94.0,0,5,4,6.47696,0,0,1,0,0
4.241219350563287,1.1356045424181698,1970,330.0,0,5,4,6.0369600000000005,21,0,1,0,0
3.180914512922465,0.6680026720106881,1970,148.0,1,7,4,4.2505500000000005,48000,0,1,0,0
12.060967528164348,1.837007348029392,1970,104000.0,1,6,4,7.54093,0,0,1,0,0
3.810470510271703,0.36740146960587844,1970,235000.0,0,9,4,2.66822,56000,0,1,0,0
4.705102717031147,0.5678022712090849,1970,192000.0,0,7,4,6.584670000000002,17000,1,0,0,0
1.3585155732273029,0.26720106880427524,1970,56000.0,0,4,4,3.32379,22500,0,1,0,0
3.810470510271703,0.36740146960587844,1970,187000.0,0,6,4,2.575289999999999,55000,1,0,0,0
1.0934393638170974,0.33400133600534404,1970,150000.0,0,6,4,5.479409999999999,26500,1,0,0,0
1.8886679920477136,0.7682030728122912,1970,230000.0,0,4,4,6.3019799999999995,15,0,1,0,0
6.163021868787276,2.4716098864395457,1970,125000.0,0,5,4,2.5925899999999995,42000,0,1,0,0
10.470510271703116,0.46760187040748163,1970,200001.5,0,6,4,5.574640000000001,16000,0,1,0,0
2.1868787276341948,0.26720106880427524,1970,171000.0,0,5,4,5.26883,20000,0,1,0,0
1.3585155732273029,0.36740146960587844,1970,107809.0,0,6,4,3.109790000000001,28700,1,0,0,0
6.163021868787276,2.4716098864395457,1970,220.0,0,4,4,3.25098,23,0,1,0,0
1.8886679920477136,0.06680026720106881,1970,260000.0,0,11,4,10.120470000000001,25900,0,1,0,0
1.0934393638170974,0.26720106880427524,1970,400000.0,0,5,4,4.049850000000001,45000,1,0,0,0
2.584493041749503,1.0354041416165665,1970,220.0,0,5,4,4.785850000000001,28,0,1,0,0
6.163021868787276,0.30060120240480964,1970,94000.0,0,7,4,2.3339800000000004,60000,0,1,0,0
12.060967528164348,0.30060120240480964,1970,240.0,1,7,4,2.8652700000000015,73000,1,0,0,0
2.485089463220676,0.2004008016032064,1970,293000.0,0,7,4,7.3799300000000025,12000,0,1,0,0
1.0934393638170974,0.33400133600534404,1970,95203247.0,0,6,4,10.266910000000001,22,1,0,0,0
3.810470510271703,0.36740146960587844,1970,123456.0,0,7,4,8.01174,25,1,0,0,0
1.8886679920477136,0.7348029392117569,1970,220.0,0,5,4,4.181780000000001,25000,0,1,0,0
12.060967528164348,0.30060120240480964,1970,190.0,0,6,4,7.303979999999999,45,0,1,0,0
3.810470510271703,0.36740146960587844,1970,158.0,0,5,4,3.592529999999999,28000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,422000.0,0,7,4,9.231259999999999,16800,1,0,0,0
3.810470510271703,0.36740146960587844,1970,195000.0,1,20,4,3.33968,52000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,197000.0,0,4,4,3.0529699999999997,25000,0,1,0,0
6.163021868787276,2.4716098864395457,1970,230.0,0,4,4,3.82598,0,0,1,0,0
3.810470510271703,1.8036072144288577,1970,172000.0,0,5,4,3.8588500000000003,39000,0,1,0,0
10.470510271703116,0.46760187040748163,1970,200000.0,0,5,4,5.25894,11000,0,1,0,0
4.705102717031147,1.3360053440213762,1970,79400.0,0,4,4,4.42067,38900,0,1,0,0
3.810470510271703,0.36740146960587844,1970,170.0,1,12,4,14.3,123,0,1,0,0
10.470510271703116,0.46760187040748163,1970,245.0,0,4,4,4.75598,9,0,1,0,0
4.406891981444665,0.23380093520374082,1970,242253.0,0,5,4,5.1624500000000015,18000,0,1,0,0
10.470510271703116,0.5678022712090849,1970,284000.0,0,5,4,5.725020000000001,26,0,1,0,0
3.810470510271703,0.36740146960587844,1970,193000.0,0,10,4,9.43469,12000,1,0,0,0
10.470510271703116,3.239812959251837,1970,322000.0,0,5,4,6.86979,20000,0,1,0,0
4.705102717031147,0.1002004008016032,1970,120000.0,0,4,4,4.290830000000001,8000,0,1,0,0
4.705102717031147,0.5678022712090849,1970,183.0,0,5,4,5.2098,35,1,0,0,0
6.163021868787276,0.06680026720106881,1970,100000.0,0,5,4,4.6098,5000,0,1,0,0
3.180914512922465,0.13360053440213762,1970,219.0,1,10,4,13.773869999999999,48,0,1,0,0
4.705102717031147,0.26720106880427524,1970,0.0,0,6,4,10.28738,25,1,0,0,0
3.810470510271703,0.36740146960587844,1970,300.0,0,5,4,4.0977500000000004,27,1,0,0,0
3.810470510271703,0.36740146960587844,1970,145000.0,0,9,4,2.3416999999999994,63000,0,1,0,0
12.060967528164348,2.9392117568470275,1970,12.0,0,5,4,17.12722,12500,1,0,0,0
6.163021868787276,0.06680026720106881,1970,480000.0,0,7,4,10.17328,11,0,1,0,0
6.163021868787276,2.4716098864395457,1970,76000.0,0,4,4,3.5918699999999997,20500,0,1,0,0
6.163021868787276,0.23380093520374082,1970,246000.0,0,5,4,5.489590000000001,19500,0,1,0,0
6.163021868787276,0.033400133600534405,1970,36360000.0,0,6,4,6.266900000000001,16000,1,0,0,0
10.470510271703116,0.30060120240480964,1970,300.0,0,5,4,5.46691,18,0,1,0,0
0.13253810470510272,0.033400133600534405,1970,500000.0,0,12,4,15.736730000000001,15000,1,0,0,0
4.705102717031147,0.16700066800267202,1970,130000.0,0,4,4,4.3758300000000006,10500,0,1,0,0
10.470510271703116,0.033400133600534405,1970,157500.0,0,4,4,3.7932199999999994,24300,0,1,0,0
12.060967528164348,1.837007348029392,1970,228000.0,1,7,4,7.06959,18,1,0,0,0
12.060967528164348,1.837007348029392,1970,17800000.0,1,7,4,10.18456,18,0,1,0,0
3.810470510271703,0.36740146960587844,1970,169000.0,0,4,4,3.1304999999999996,25000,0,1,0,0
3.810470510271703,1.8036072144288577,1970,135.0,0,5,4,3.765,0,1,0,0,0
3.810470510271703,0.36740146960587844,1970,1.0,0,5,4,8.40197,0,1,0,0,0
10.470510271703116,0.46760187040748163,1970,600.0,0,4,4,2.63169,4000,1,0,0,0
10.470510271703116,0.7348029392117569,1970,181000.0,0,6,4,6.19512,23,0,1,0,0
10.470510271703116,0.46760187040748163,1970,330.0,0,4,4,4.52196,12500,0,1,0,0
10.470510271703116,3.239812959251837,1970,40000.0,0,6,4,7.313370000000001,55330,1,0,0,0
10.470510271703116,0.7348029392117569,1970,85000.0,0,5,4,1.89337,49000,1,0,0,0
3.180914512922465,0.6680026720106881,1970,340000.0,1,7,4,7.048800000000001,26000,0,1,0,0
4.705102717031147,0.9018036072144289,1970,258000.0,0,5,4,3.888660000000001,35500,1,0,0,0
12.060967528164348,2.9392117568470275,1970,61000.0,0,4,4,3.202550000000001,56000,0,1,0,0
12.060967528164348,1.837007348029392,1970,182499.0,0,5,4,2.6462599999999994,55000,0,1,0,0
1.8223989396951623,0.2004008016032064,1970,190.0,1,20,4,4.9259400000000015,59900,0,1,0,0
6.163021868787276,0.30060120240480964,1970,66000.0,0,7,4,2.225269999999999,72000,1,0,0,0
4.705102717031147,1.3360053440213762,1970,69000.0,0,4,4,3.2235899999999997,37000,0,1,0,0
4.406891981444665,3.239812959251837,1970,167.0,0,4,4,5.03,0,1,0,0,0
12.060967528164348,2.9392117568470275,1970,160000.0,0,5,4,4.121260000000002,39500,0,1,0,0
4.705102717031147,0.1002004008016032,1970,99999999.0,0,4,4,5.25187,8200,0,1,0,0
6.163021868787276,2.4716098864395457,1970,350.0,0,5,4,4.8539200000000005,9000,0,1,0,0
12.060967528164348,0.9352037408149633,1970,224.0,0,5,4,2.87286,46500,1,0,0,0
2.584493041749503,0.6012024048096193,1970,109.0,0,6,4,6.09984,44,0,1,0,0
12.060967528164348,1.837007348029392,1970,59.0,0,6,4,3.8274500000000007,83000,1,0,0,0
10.470510271703116,0.7348029392117569,1970,180.0,0,6,4,6.64389,23,0,1,0,0
12.060967528164348,2.9392117568470275,1970,240.0,0,4,4,3.854739999999999,25500,0,1,0,0
12.060967528164348,0.4008016032064128,1970,188.0,0,7,4,3.3786400000000003,59500,1,0,0,0
10.470510271703116,1.402805611222445,1970,267500.0,0,4,4,5.349640000000001,12500,0,1,0,0
4.406891981444665,3.239812959251837,1970,145.0,0,4,4,4.9859800000000005,1,0,1,0,0
3.180914512922465,0.6680026720106881,1970,217000.0,0,7,4,4.407460000000004,39000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,390000.0,0,5,4,4.8911500000000006,14900,1,0,0,0
3.5122597746852215,1.1356045424181698,1970,135000.0,1,5,4,2.8999600000000014,37000,0,1,0,0
3.810470510271703,1.8036072144288577,1970,119000.0,0,5,4,2.888650000000001,38000,1,0,0,0
6.163021868787276,2.4716098864395457,1970,162.0,0,5,4,4.098750000000001,18000,1,0,0,0
12.060967528164348,2.9392117568470275,1970,235.0,0,5,4,5.294980000000001,12,0,1,0,0
4.705102717031147,1.3360053440213762,1970,170.0,0,5,4,5.1839200000000005,36,0,1,0,0
10.470510271703116,0.5678022712090849,1970,153000.0,0,6,4,4.983540000000001,23000,0,1,0,0
6.163021868787276,1.4696058784235138,1970,234580.0,0,6,4,5.579360000000001,19500,0,1,0,0
0.13253810470510272,0.033400133600534405,1970,205000.0,1,7,4,3.09394,99000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,170000.0,0,8,4,9.43395,0,1,0,0,0
10.470510271703116,0.7348029392117569,1970,100000.0,0,6,4,2.51673,59000,0,1,0,0
4.705102717031147,0.26720106880427524,1970,300000.0,0,6,4,5.696390000000001,23000,1,0,0,0
1.3585155732273029,0.26720106880427524,1970,91730.0,0,5,4,3.487530000000001,24000,0,1,0,0
3.810470510271703,0.36740146960587844,1970,270000.0,0,5,4,4.90364,20000,0,1,0,0
3.810470510271703,0.7682030728122912,1970,54000.0,0,4,4,4.84796,0,0,1,0,0
4.406891981444665,0.5344021376085505,1970,23475.0,0,5,4,2.28132,43100,1,0,0,0
12.060967528164348,2.9392117568470275,1970,253500.0,0,4,4,5.080940000000001,13800,0,1,0,0
4.705102717031147,3.239812959251837,1970,150.0,0,5,4,10.19055,7777777,0,1,0,0
1.8886679920477136,0.7682030728122912,1970,265500.0,0,4,4,4.90816,11500,0,1,0,0
2.485089463220676,3.239812959251837,1970,321880.0,0,4,4,3.4142200000000003,7500,1,0,0,0
1.656726308813784,0.5344021376085505,1970,86200.0,0,4,4,2.6492500000000003,30500,0,1,0,0
6.163021868787276,2.4716098864395457,1970,344.0,0,6,4,4.47911,13000,1,0,0,0
4.406891981444665,0.43420173680694724,1970,260.0,0,5,4,3.9275500000000005,21000,1,0,0,0
6.163021868787276,0.033400133600534405,1970,100000.0,0,6,4,2.68429,42000,0,1,0,0
4.705102717031147,1.3360053440213762,1970,100000.0,1,4,4,2.8979500000000002,37000,0,1,0,0
0.46388336646785955,0.033400133600534405,1970,142000.0,1,16,4,10.428330000000003,30000,0,1,0,0
10.470510271703116,1.3360053440213762,1970,70000.0,0,4,4,3.1973399999999996,33500,0,1,0,0
3.810470510271703,0.7682030728122912,1970,88000.0,0,4,4,4.017470000000001,36000,1,0,0,0
4.406891981444665,0.33400133600534404,1970,199000.0,0,4,4,4.08756,22000,0,1,0,0
1.3585155732273029,0.13360053440213762,1970,219.0,0,4,4,3.7969,21900,0,1,0,0
4.705102717031147,0.9018036072144289,1970,192000.0,1,6,4,2.2215500000000006,45000,1,0,0,0
4.406891981444665,0.5344021376085505,1970,102.0,0,5,4,4.70142,30500,1,0,0,0
10.470510271703116,1.3360053440213762,1970,122.0,0,5,4,3.4779600000000004,32000,1,0,0,0
4.705102717031147,0.1002004008016032,1970,280.0,0,6,4,5.01224,13500,0,1,0,0
